bwd packets/s,destination port,init_win_bytes_forward,flow packets/s,bwd packet length min,down/up ratio,psh flag count,act_data_pkt_fwd,total fwd packets,subflow fwd bytes,label
1.63680998,21,29200,2.618895967,0,1,1,6,9,109,1
0.031727702,443,21341,0.14277466,46,0,0,3,7,169,1
0.174762267,80,29200,0.699049066,0,0,1,0,3,0,1
0.0,53030,12499,750000.0,0,0,0,2,3,18,1
40.39343203,53,-1,80.78686406,72,1,0,1,2,88,1
169.5969246,37256,340,395.7261575,6,0,0,2,4,410,1
0.185591459,80,29200,0.742365835,0,0,1,0,3,0,1
0.0,35823,340,8498.5835694051,0,0,0,1,3,168,1
12500.0,57898,105,25000.0,0,1,0,0,1,0,1
0.0,50650,32,9433.962264,0,0,0,1,2,12,1
0.0,443,33304,13986.013986014,0,0,0,0,2,37,1
27.09880223,80,305,54.19760447,0,1,0,0,1,0,1
42.35493435,53,-1,127.064803,177,0,0,3,4,180,1
60.99885627,80,8192,106.7479985,0,1,1,2,3,436,1
32.80422206,22,8192,60.14107378,0,1,1,33,35,2622,1
0.0,44642,4380,666666.6667,0,0,0,0,2,0,1
0.1858222842,443,29200,0.4335853297,0,0,1,3,12,1997,1
8968.609865,53,-1,17937.21973,211,1,0,1,2,68,1
4.905976952,53,-1,9.811953903,58,1,0,0,1,42,1
12738.8535,53,-1,25477.70701,110,1,0,1,2,92,1
9.580517061,53,-1,19.16103412,65,1,0,1,2,66,1
0.8537491633437035,31,29200,-201.71766039168185,0,1,1,17,24,1811,1
0.0,10016,15544,666666.6667,0,0,0,0,2,31,1
41.19379621,53,-1,82.38759243,95,1,0,1,2,70,1
20.71937676,53,-1,41.43875352,143,1,0,1,2,74,1
26315.78947,49926,349,78947.36842,0,0,0,0,2,0,1
11258.303563648084,4215,29155,20070.030155427183,6,1,1,0,1,19,1
41.95774855,53,-1,125.8732456,77,0,0,3,4,176,1
8767.312742314241,92,160,16696.5677188236,0,1,0,0,3,390,1
10050.2512562814,53,-1,20100.5025125628,142,1,0,1,2,92,1
14492.75362,1033,1024,28985.50725,6,1,1,0,1,2,1
21.395235635079803,54,108,-111.685330867236,1,0,0,1,7,68,1
8928.571429,53,-1,17857.14286,82,1,0,1,2,62,1
0.0,80,29200,0.999114784,0,0,1,0,3,0,1
9.328010149,53,-1,18.6560203,342,1,0,0,1,55,1
0.0,80,256,0.491123146,0,0,0,4,5,30,1
0.069211302,80,256,0.193791647,0,0,0,7,9,62,1
0.0,41,29129,-12.869706333409368,1,1,1,16,20,1627,1
9433.962264151,37660,285,18867.9245283019,0,1,0,0,1,0,1
0.0,38,29134,-225.77319397592424,0,0,1,1,6,398,1
0.0,2507,114,666666.6667,0,0,0,1,2,12,1
10.6427134662,53,-1,21.2854269325,220,1,0,0,1,40,1
0.146549501,80,8192,0.30171956,0,0,1,13,18,1858,1
5181.34715,53,-1,10362.6943,71,1,0,1,2,86,1
0.048920984,80,256,0.146762951,0,0,0,6,8,56,1
0.082656059,80,0,0.141696102,0,1,0,2,5,319,1
0.045649159,53,-1,0.091298318,59,1,0,1,2,90,1
8.015046915,80,29200,13.35841152,0,1,1,1,4,3948,1
42.63301501,53,-1,85.26603001,63,1,0,0,1,47,1
9132.420091,53,-1,18264.84018,54,1,0,1,2,76,1
0.420927576,80,29200,1.094411698,0,0,1,1,8,336,1
0.513469196,53,-1,1.540407587,51,0,0,7,8,304,1
0.2114063,80,8192,0.4228126,0,1,1,6,7,461,1
2.844246232,56464,8192,9.954861812,6,0,1,3,5,11601,1
0.0,443,257,600000.0,0,0,0,2,3,97,1
18532.74497624245,58444,1250,18046.134791741373,2,0,0,1,3,13,1
0.061007879,80,274,0.142351717,0,0,0,2,8,331,1
0.184671763,80,8192,0.738687054,0,0,1,0,3,0,1
0.0,443,32581,2964.426877,0,0,0,2,3,49,1
32.666928,53,-1,65.333856,107,1,0,1,2,60,1
0.0,57460,946,15075.37688,0,0,0,2,3,43,1
10989.01099,53246,55,21978.02198,0,1,0,0,1,0,1
0.787938241,443,8192,1.969845604,0,0,1,5,6,611,1
29411.76471,903,1024,58823.52941,6,1,1,1,2,4,1
47619.04762,2903,237,95238.09524,6,1,0,0,1,6,1
82.21993834,53,-1,164.4398767,150,1,0,1,2,92,1
20408.16327,57452,374,40816.32653,0,1,0,0,1,0,1
63.68412673,53,-1,127.3682535,172,1,0,1,2,88,1
0.6995251099,443,29200,1.661372136,0,0,1,3,11,946,1
4.290403083,23470,29200,11.44107489,0,0,1,4,5,11607,1
0.0,40,29131,-694.3773598805647,0,1,1,20,20,2003,1
34482.75862,9502,1024,68965.51724,6,1,1,1,2,4,1
128.770563,53,-1,257.5411261,128,1,0,3,4,188,1
32.84719485,53,-1,65.6943897,78,1,0,0,1,62,1
4.346484346,53,-1,8.692968692,80,1,0,0,1,44,1
0.197890017,80,29200,0.79156007,0,0,1,0,3,0,1
47.75093114,80,29200,68.21561592,0,2,1,1,3,377,1
0.008630255,80,229,0.025890765,0,0,0,0,2,8,1
19.66864883,443,8192,41.52270308,0,0,1,9,10,545,1
0.060507909,80,256,0.157320563,0,0,0,6,8,56,1
0.0,113,29155,-216.20247784653367,0,0,1,0,4,0,1
0.0,75,243,31.702822143522337,0,0,0,1,5,69,1
45593.86736151298,6388,8234,5.483177301314669,4,0,0,2,2,35,1
0.070446155,80,274,0.140892311,0,1,0,1,6,327,1
7376.064980263895,112,193,11895.088441945472,0,1,0,0,2,48,1
10989.01099,48594,115,21978.02198,0,1,0,0,1,0,1
32.9369915352,53,-1,65.8739830704,176,1,0,1,2,72,1
13605.44218,53,-1,27210.88435,63,1,0,1,2,94,1
0.083116796,80,256,0.19393919,0,0,0,6,8,56,1
32.52244048,53,-1,65.04488097,71,1,0,0,1,55,1
0.0,443,4547,42553.19149,0,0,0,0,2,31,1
84.82663556,80,29200,148.4466122,0,1,1,1,3,440,1
39.3323981,443,29200,91.77559556,0,0,1,5,12,525,1
23646.80329492945,93,226,16434.577096746507,4,0,0,2,1,36,1
0.265829711,80,8192,0.598116849,0,0,1,4,5,615,1
22.34137623,53,-1,67.02412869,135,0,0,3,4,152,1
1.324571744,80,29200,2.068041046,0,1,1,3,87,1348,1
1976.2845849802,57126,944,3952.5691699605,0,1,0,0,1,0,1
0.0,78,29226,-38.202536533299536,0,0,1,0,3,0,1
77.3031290962,443,65535,131.0792189023,0,1,1,5,16,691,1
4.771024234,80,8192,7.633638774,0,1,1,2,3,26,1
0.0,53400,0,500000.0,0,0,0,0,2,0,1
0.184259282,80,29200,0.737037129,0,0,1,0,3,0,1
0.0,37182,357,666666.6667,0,0,0,0,2,0,1
2.873034844,8080,8192,5.746069688,6,1,1,0,3,0,1
2.263989962,443,65535,4.689693493,0,0,1,14,30,9075,1
14814.81481,389,-1,29629.62963,163,1,0,1,2,328,1
7968.12749,53,-1,15936.25498,212,1,0,1,2,168,1
0.0,80,29200,0.110935078,0,0,1,0,7,0,1
42.40432524,53,-1,84.80865048,177,1,0,1,2,90,1
12.12268154,53,-1,24.24536307,89,1,0,1,2,60,1
0.4641227326,443,16321,1.6244295642,46,0,0,3,5,129,1
14285.71429,49921,29,28571.42857,6,1,0,0,1,6,1
0.0,80,256,0.501762994,0,0,0,4,5,30,1
0.0,7512,8186,-38.08272864590421,1,0,1,2,4,309,1
0.244560486,443,254,1.467362914,46,0,0,4,5,135,1
15873.01587,8701,1024,31746.03175,6,1,1,1,2,4,1
0.0,379,273,8.524278908653379,5,0,0,14,7,2381,1
9523.809524,53,-1,19047.61905,86,1,0,1,2,90,1
0.0,115,29078,-67.17069375851833,0,0,1,0,9,1366,1
13245.03311,53,-1,26490.06623,48,1,0,1,2,64,1
15.28393457648027,448,5546,103.50127166007331,4,1,0,30,32,146,1
0.243483291,443,253,1.460899749,46,0,0,4,5,135,1
4.145452215,443,29200,5.29696672,0,3,1,12,135,4792,1
4545.454545,21,229,13636.36364,0,0,0,0,2,14,1
9.1351314317,53,-1,18.2702628634,132,1,0,1,2,80,1
0.0,80,64240,3816.793893,0,0,0,1,2,12,1
0.0,61276,364,9708.737864,0,0,0,1,2,12,1
0.0207191162,53,-1,0.0414382324,67,1,0,1,2,95,1
0.0,80,256,0.498916802,0,0,0,4,5,30,1
0.2279067416,443,8192,0.472695464,0,0,1,28,29,1857,1
2.191520756,443,8192,4.069967118,0,1,1,5,6,548,1
1.645177901,21,29200,2.632284642,0,1,1,6,9,97,1
42553.19149,50746,0,85106.38298,2,1,0,1,2,12,1
50.86319903132416,88,29142,-334.27417832711205,0,0,1,1,4,391,1
0.0,48,29118,-238.4065959112915,1,0,1,4,8,1494,1
10638.29787,53,-1,21276.59574,63,1,0,1,2,70,1
9803.921569,4005,1024,19607.84314,6,1,1,0,1,2,1
12195.1219512195,53,-1,24390.243902439,66,1,0,1,2,100,1
32.755203983,53,-1,65.5104079661,112,1,0,1,2,88,1
0.0,99,29154,-145.22990772797235,0,0,1,1,6,403,1
31250.0,52937,237,62500.0,6,1,0,0,1,6,1
0.865863988,443,8192,2.251246368,0,0,1,7,8,406,1
0.070463002,80,274,0.164413671,0,0,0,2,8,312,1
29.15719058,443,8192,58.31438116,0,1,1,6,7,376,1
64.49324433,53,-1,193.479733,51,0,0,3,4,140,1
12121.21212,53,-1,24242.42424,61,1,0,1,2,58,1
10582.01058,53,-1,21164.02116,132,1,0,1,2,94,1
0.103628715,80,274,0.192453328,0,1,0,1,6,366,1
4.412955555,80,8192,7.722672221,0,1,1,2,3,26,1
0.102591013,53,-1,0.205182026,110,1,0,1,2,96,1
23995.3571896726,4121,29261,58775.8384575677,6,1,1,0,1,37,1
7067.137809,53,-1,14134.27562,55,1,0,1,2,78,1
0.336114174,80,29200,0.756256891,0,0,1,1,5,609,1
0.164719836,80,29200,0.329439671,0,1,1,1,19,458,1
5.946593642,443,29200,17.83978093,0,0,1,1,4,517,1
20833.33333,5379,286,41666.66667,6,1,0,0,1,6,1
50.23658618810536,106,29205,-18.193818925852185,0,0,1,0,2,12,1
0.153713624,80,8192,0.307427247,0,1,1,9,13,2713,1
0.0,106,211,-264.7981331708584,0,1,0,2,8,37,1
0.145492646,443,8192,0.273868509,0,1,1,14,15,889,1
0.0,7,29149,-328.01553804565634,0,1,1,16,23,1729,1
0.083848272,80,0,0.155718219,0,1,0,3,6,341,1
20.80039937,53,-1,41.60079874,61,1,0,0,1,45,1
5.498916713,53,-1,10.99783343,98,1,0,0,1,45,1
9.143087026,80,8192,13.71463054,0,2,1,1,2,20,1
0.772061116,443,29200,2.123168068,0,0,1,3,7,635,1
0.0,72,247,-237.0144324157456,0,0,0,2,7,469,1
69.03392472,443,8192,138.0678494,0,1,1,7,19,824,1
11834.31953,53,-1,23668.63905,47,1,0,1,2,62,1
80.73305615,53,-1,161.4661123,114,1,0,1,2,68,1
0.0,36,29145,-728.7550121548823,0,1,1,11,18,1927,1
1007.049345,443,0,2014.098691,0,1,0,0,1,0,1
1.5394974426,53,-1,3.0789948852,97,1,0,7,8,288,1
9132.420091,53,-1,18264.84018,138,1,0,1,2,68,1
0.291881477,443,8192,0.583762954,0,1,1,10,18,6818,1
62.70182149,53,-1,125.403643,136,1,0,1,2,60,1
24.06767831,80,8192,42.11843704,0,1,1,2,3,427,1
0.0,9971,5114,666666.6667,0,0,0,0,2,0,1
8620.6896551724,53,-1,17241.3793103448,77,1,0,1,2,76,1
65.47930854,53,-1,130.9586171,101,1,0,1,2,76,1
0.0,60697,360,666666.6667,0,0,0,1,2,12,1
0.334275573,80,29200,0.752120038,0,0,1,1,5,436,1
0.0,8001,1024,500000.0,0,0,1,1,2,4,1
0.195592556,443,329,1.173555339,46,0,0,2,5,123,1
0.982497109,443,8192,1.866744507,0,1,1,3,9,680,1
2.571160602,22,29200,4.147033229,0,1,1,16,19,2008,1
0.0,443,62843,10.2043940121,0,0,0,1,2,12,1
0.0,57,29263,15.182171066933115,0,0,1,0,3,23,1
0.0,73,29170,-256.0756387210217,0,0,1,0,3,11,1
90481.70465090536,3352,971,177490.66996538278,7,1,1,0,1,15,1
31.5442486949,53,-1,63.0884973897,79,1,0,1,2,74,1
186.4222464,443,65535,329.3459686,0,1,1,6,23,871,1
45.39882871,123,-1,90.79765742,48,1,0,0,1,48,1
0.0,62,220,-147.1006255010439,0,0,0,4,5,39,1
25626.51059009987,4350,29164,20676.08661865068,6,1,1,0,1,0,1
54.12849215529663,116,8201,-213.5748777661452,0,1,1,2,3,29,1
12500.0,445,2052,50000.0,1,0,0,0,3,1,1
32.67973856,53,-1,65.35947712,120,1,0,0,1,54,1
9.533813838,443,8192,16.46749663,0,1,1,7,8,1045,1
0.2118578259,443,29200,0.4726059194,0,0,1,3,16,1030,1
26.615243863864208,108,29228,-303.4880074087911,0,0,1,0,3,0,1
61.3233580671,53,-1,122.6467161342,153,1,0,1,2,90,1
0.050642334,80,274,0.111413134,0,0,0,1,6,300,1
0.043049222,80,274,0.129147667,0,0,0,1,10,356,1
63.56066866,53,-1,127.1213373,58,1,0,1,2,60,1
10928.96175,53,-1,21857.9235,61,1,0,1,2,66,1
0.0,40,29201,-473.8588099545321,0,1,1,5,5,99,1
0.182819401,443,255,1.096916403,46,0,0,2,5,123,1
0.0,80,256,0.496408053,0,0,0,3,4,24,1
6006.006006,53,-1,12012.01201,181,1,0,1,2,84,1
0.180007276,80,29200,0.720029104,0,0,1,0,3,0,1
0.0,39358,59,750000.0,0,0,0,1,3,31,1
0.0,58568,357,181818.1818,0,0,0,0,2,0,1
5.479812371,80,8192,9.58967165,0,1,1,2,3,26,1
0.071391862,80,274,0.166581012,0,0,0,1,8,374,1
0.0,82,361,-107.5708723438798,0,0,0,0,4,44,1
282.8694275,80,8192,452.591084,0,1,1,2,3,26,1
7.480783737,80,8192,11.22117561,0,2,1,2,3,26,1
10695.18717,53,-1,21390.37433,97,1,0,1,2,74,1
0.0,50198,290,400000.0,0,0,0,1,2,43,1
0.331253349,80,8192,0.397504019,0,5,1,0,1,0,1
0.0,53437,285,11465.902442659612,0,0,0,0,1,69,1
31250.0,58981,32,62500.0,6,1,0,0,1,6,1
20.48676555,53,-1,40.9735311,255,1,0,0,1,47,1
13.9697973,53,-1,27.9395946,121,1,0,0,1,63,1
6.756893721,53,-1,13.51378744,131,1,0,0,1,44,1
6.5620700953001805,6432,29166,-109.08771546785796,0,0,1,1,19,1689,1
0.012084281,443,29200,0.132927087,2,0,1,9,10,1167,1
350.520523,443,65535,574.8536577,0,1,1,6,32,887,1
6578.207937041659,58126,1204,25706.422665059355,1,0,0,1,2,20,1
0.0,93,121,-174.49812725895134,0,0,0,1,8,451,1
0.232028888,443,29200,0.430910791,0,1,1,3,18,639,1
0.0,93,29255,-669.1636910811076,0,0,1,2,4,505,1
27.4578179272,53,-1,82.3734537816,250,0,0,3,4,132,1
11472.309811778432,5074,29173,21395.24017053991,6,1,1,0,1,13,1
41.4310277,53,-1,82.86205539,124,1,0,1,2,66,1
33.0272805337,53,-1,66.0545610674,139,1,0,0,1,58,1
2.429187661,443,65535,5.465672238,0,0,1,9,10,3440,1
1184.834123,53,-1,2369.668246,114,1,0,0,1,54,1
0.620808302,49731,229,0.744969963,6,5,0,0,1,6,1
7.725572223,80,8192,13.51975139,0,1,1,2,3,26,1
18.8196326408,443,32832,56.4588979223,0,0,0,0,2,0,1
8620.689655,53,-1,17241.37931,102,1,0,1,2,64,1
0.071639988,80,251,0.143279976,0,1,0,1,6,326,1
0.018931671,53,-1,0.037863342,117,1,0,1,2,102,1
0.153377947,443,29200,0.340839883,0,0,1,4,22,1408,1
13698.63014,5950,1024,27397.26027,6,1,1,0,1,2,1
16.39129295,53,-1,32.78258589,145,1,0,1,2,64,1
0.0,97,29172,-34.41162164572491,0,0,1,2,5,35,1
14705.8823529412,53,-1,29411.7647058824,65,1,0,1,2,98,1
212.9018522,58853,60,638.7055567,6,0,0,1,2,280,1
15873.0158730159,57281,123,31746.0317460317,6,1,0,0,1,6,1
3.90815828,53,-1,7.816316561,102,1,0,0,1,42,1
16949.15254,9111,1024,33898.30508,6,1,1,0,1,2,1
17.8208192994,443,65535,48.3707952413,0,0,1,6,12,1351,1
2.662572652,22,29200,4.356937067,0,1,1,16,21,2008,1
1.120305709,443,65535,2.062380964,0,1,1,6,37,841,1
0.0,56218,946,500000.0,0,0,0,1,2,37,1
42.0716058732,53,-1,84.1432117464,91,1,0,0,1,49,1
16.62344571,53,-1,33.24689142,157,1,0,0,1,43,1
0.68971689,443,29200,1.896721448,0,0,1,3,7,599,1
0.0,60797,121,2000000.0,0,0,0,0,2,37,1
15873.01587,56427,122,31746.03175,0,1,0,0,1,0,1
0.0,36,29204,17782.122194440628,0,1,1,4,3,67,1
0.0,47913,300,41666.66667,0,0,0,0,2,31,1
2.996895217,443,29200,6.493272969,0,0,1,3,7,1589,1
11402.69621937789,3929,994,22850.0817680555,6,1,1,0,2,23,1
0.0,60496,60,2000000.0,0,0,0,1,2,280,1
35714.28571,109,1024,71428.57143,6,1,1,0,1,2,1
0.047230378,80,274,0.141691133,0,0,0,1,8,342,1
1773.049645,53,-1,3546.099291,78,1,0,0,1,62,1
42.55862451,80,253,85.11724901,0,1,0,0,1,0,1
42.91108823,53,-1,85.82217645,121,1,0,0,1,57,1
7.5787072431,443,65535,19.894106513,0,0,1,6,13,877,1
34.2761471,443,29200,77.78048764,0,0,1,32,33,934,1
0.051164849,80,274,0.133028608,0,0,0,1,8,346,1
2849.002849,53,-1,5698.005698,101,1,0,0,1,49,1
0.061028478,80,274,0.122056956,0,1,0,1,6,372,1
0.0,443,644,3048.780488,0,0,0,0,2,0,1
5.814312047194692,91,119,-23.26698682911844,0,0,0,1,3,495,1
83333.33333,7937,1024,166666.6667,6,1,1,1,2,4,1
0.118688265,443,8192,0.254331997,0,0,1,15,16,1087,1
0.0,82,298,-564.1381898538342,0,0,0,0,2,4,1
7.9195539329190225,42,8139,-34.34837367125232,1,1,0,2,3,71,1
0.770629462,443,8192,1.926573654,0,0,1,5,6,611,1
22.99137495,443,29200,55.83619631,0,0,1,5,10,566,1
11757.94864077877,4776,29206,23542.276294979503,7,1,1,0,2,0,1
83.80473497,53,-1,167.6094699,122,1,0,1,2,76,1
18.5355094,53,-1,37.0710188,92,1,0,1,2,72,1
0.0,62066,360,8695.652174,0,0,0,0,2,0,1
1185.8203476833914,52,244,5421.33939891191,0,0,0,0,2,29,1
42.49351974,53,-1,84.98703948,116,1,0,0,1,52,1
0.0300346444,53,-1,0.0600692887,144,1,0,2,3,154,1
0.0,53265,138,15167.009145456575,0,0,0,0,2,23,1
0.0,80,255,46.52028284,0,0,0,1,2,12,1
5.88733651,443,8192,11.0150167,0,1,1,16,27,1887,1
38460.43908905261,2457,29179,59252.10033250913,6,1,1,0,1,0,1
0.0,49,29176,-435.0760570896907,0,1,1,17,21,2039,1
0.02137164,53,-1,0.04274328,62,1,0,1,2,85,1
0.196908368,80,29200,0.5907251039,0,0,1,5,6,586,1
0.0,79,29168,-149.37778347025778,1,0,1,0,3,7,1
1.62831576,53,-1,3.256631519,97,1,0,7,8,288,1
65.0343055962,53,-1,130.0686111924,124,1,0,1,2,82,1
1.0611891100869784,96,29212,110.08422905278329,0,0,1,0,3,16,1
0.454245756,80,29200,0.908491511,0,1,1,1,4,602,1
0.216490562,53,-1,0.432981125,111,1,0,1,2,91,1
13006.36979240938,5188,984,19748.13608118992,6,1,1,0,1,0,1
46420.88476398338,18831,29235,56106.62179154545,7,1,1,1,1,0,1
66.83151774,60556,60,200.4945532,6,0,0,1,2,280,1
17241.37931,544,29200,34482.75862,6,1,1,0,1,0,1
50.42864347,57759,62,151.2859304,6,0,0,1,2,44,1
39.95964623149327,95,-1,-268.7137815607787,153,1,0,1,2,61,1
0.081329476,80,274,0.162658952,0,1,0,1,8,317,1
0.0,101,29214,-36.57509796113799,0,0,1,0,3,34,1
0.0,479,234,679778.5517938453,2,0,0,1,2,34,1
12048.1927710843,53,-1,24096.3855421687,54,1,0,1,2,76,1
65217.3913043478,53011,229,86956.5217391304,6,3,0,0,1,6,1
0.0485945803,53,-1,0.0971891607,71,1,0,1,2,90,1
10.813801745997822,43,29192,37.46666901066284,0,1,1,17,55,1418,1
